"Notes","Occurrence County","Occurrence County Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Bartow County, GA","13015","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",47,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bartow County, GA","13015","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",56,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bartow County, GA","13015","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",134,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Ben Hill County, GA","13017","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Berrien County, GA","13019","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Berrien County, GA","13019","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bibb County, GA","13021","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bibb County, GA","13021","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",29,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bibb County, GA","13021","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",90,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bibb County, GA","13021","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",117,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bibb County, GA","13021","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brantley County, GA","13025","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bryan County, GA","13029","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bryan County, GA","13029","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bryan County, GA","13029","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bulloch County, GA","13031","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bulloch County, GA","13031","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bulloch County, GA","13031","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Burke County, GA","13033","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Butts County, GA","13035","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Camden County, GA","13039","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Camden County, GA","13039","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Camden County, GA","13039","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Camden County, GA","13039","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Carroll County, GA","13045","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Carroll County, GA","13045","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Carroll County, GA","13045","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Carroll County, GA","13045","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Carroll County, GA","13045","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",78,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Carroll County, GA","13045","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",58,Not Applicable,Not Applicable,Not Applicable,Not Applicable
